id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
4326511,Double bedroom in old East London,"We offer a double room in our East London terraced house. The house is close to two tube stations that can take you into Central London in less than 30 minutes. There are numerous shops, cafes, and takeaways in walking distance. Our house is safe and clean. This space is ideal for anyone visiting London on a budget.",The house is within the residential district of FOREST GATE part of the London Borough of Newham. This is not in the heart of London but has good transport links into the centre.<br /><br />The area of Forest Gate is very multicultural and has a large Muslim community. The area is changing rapidly but it still value for money when compared to most parts of inner London.  The main benefits of this area are the easy transport links into central London and many fast food takeaways and other places to eat. Also the large Westfield shopping center and 2012 Olympic park at Stratford are very close by.,Private room in home,Private room,Newham,51.54216,0.02662,2,1.0,1.0,1.0,14148041,Richard,100%,t,1,1125,4.77,4.87,4.84,4.2,727,https://www.airbnb.com/rooms/4326511,https://a0.muscache.com/pictures/59179227/d974afb7_original.jpg,London,48.26,"[""Smoke alarm"", ""Shampoo"", ""Hair dryer"", ""Heating"", ""Wifi"", ""Essentials"", ""Luggage dropoff allowed"", ""Hangers"", ""Iron"", ""First aid kit"", ""Shower gel"", ""Exterior security cameras on property"", ""Bed linens"", ""Bathtub"", ""Fire extinguisher"", ""Host greets you"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door""]",10.78,6.56,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,False,4:00 PM,12:00 PM
42081840,City Studio at Locke at Broken Wharf,"Perfect for one person, or cosy for two.","Locke at Broken Wharf is your new London City hotel base, and place to hang out on the banks of the River Thames.",Room in aparthotel,Entire home/apt,City of London,51.510780334472656,-0.0960329994559288,2,1.0,1.0,1.0,333684904,Locke At Broken Wharf,95%,t,1,1125,4.73,4.89,4.81,4.89,715,https://www.airbnb.com/rooms/42081840,https://a0.muscache.com/pictures/miso/Hosting-42081840/original/76283220-423d-426d-8c78-0bc1607f8fa8.jpeg,London,285.75,"[""Safe"", ""Kitchen"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Stove"", ""Air conditioning"", ""Heating"", ""Standalone high chair - available upon request"", ""Conditioner"", ""Microwave"", ""Elevator"", ""Wifi"", ""Refrigerator"", ""Pets allowed"", ""Housekeeping available 1 day a week"", ""Essentials"", ""Wine glasses"", ""Body soap"", ""Dishes and silverware"", ""Luggage dropoff allowed"", ""Gym"", ""Coffee maker: pour-over coffee"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Clothing storage"", ""Coffee"", ""Iron"", ""TV"", ""Crib - available upon request"", ""Shower gel"", ""Exterior security cameras on property"", ""Bed linens"", ""Toaster"", ""Hot water"", ""Room-darkening shades""]",34.85,42.45,Non-refundable — No refund after booking,No pets allowed,False,False,1:00 PM,12:00 PM
29097051,(E) Hayes LHR stockley Newly Built EnSuite  guest,"I have a semi detached house with 5 double rooms, which 4 are en suite. <br /><br />The room is large with great storage place  and a private bathroom.<br /><br />There is wireless internet <br /><br />Short walking distance from Hayes and Harlington station (which also link to Heathrow Airport/bus routes and Central London ).  Side table comes with it just taken pictures at different times.<br /><br />M4 J4 nearby.<br /><br />Hayes Town (10 min away) includes major banks, Costa, Asda, Beefeater, Mini Tesco, Iceland, variety of restaurants.",,Private room in home,Private room,Hillingdon,51.50089,-0.43119,3,1.0,1.0,2.0,143503927,Shabana,100%,f,1,1125,4.75,4.74,4.88,4.77,709,https://www.airbnb.com/rooms/29097051,https://a0.muscache.com/pictures/0be68a3c-909d-4ad6-bd8f-1529670d1446.jpg,London,53.34,"[""Self check-in"", ""Free parking on premises"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Freezer"", ""Essentials"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""First aid kit"", ""Exterior security cameras on property"", ""Bed linens"", ""Fire extinguisher"", ""Hot water"", ""Babysitter recommendations"", ""Lockbox""]",12.66,7.42,Non-refundable — No refund after booking,Small pets only (under 10kg),True,False,1:00 PM,10:00 AM
682609,"ENTIRE Chic Apartment in Central London, sleeps 5.",*** ENTIRE APARTMENT ***<br /><br />An absolutely gorgeous & modern luxury apartment in Central London with outstanding transport links to all sights in London -  only 4 minutes to London Bridge. Unrestricted FREE parking on site plus FREE wifi hotspot you can use all over London!! :)<br /> <br />*The person who lives here is a travel writer and is away most of the year giving you the use of entire apartment during these periods.*,"The apartment is situated in a quiet and safe development with private parking, surrounded by plenty of shops, local attractions and parks.",Private room in condo,Private room,Southwark,51.48992,-0.06024,5,1.0,1.0,3.0,3478187,Jaz,91%,t,1,1125,4.86,4.82,4.95,4.75,707,https://www.airbnb.com/rooms/682609,https://a0.muscache.com/pictures/17885586/96c68412_original.jpg,London,124.46,"[""Self check-in"", ""Kitchen"", ""Cleaning products"", ""Free parking on premises"", ""Smoke alarm"", ""Shampoo"", ""Private living room"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Game console"", ""Laundromat nearby"", ""Stove"", ""Drying rack for clothing"", ""Heating"", ""Conditioner"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""EV charger"", ""Freezer"", ""Essentials"", ""Washer"", ""Body soap"", ""Dishes and silverware"", ""Coffee maker"", ""TV with standard cable"", ""Wine glasses"", ""Dining table"", ""Oven"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Clothing storage"", ""Children\u2019s dinnerware"", ""Private entrance"", ""Iron"", ""Rice maker"", ""First aid kit"", ""Shower gel"", ""Ethernet connection"", ""Sound system"", ""Extra pillows and blankets"", ""Children\u2019s books and toys"", ""Bed linens"", ""Bathtub"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Free street parking"", ""Room-darkening shades"", ""Lockbox""]",29.04,17.09,Non-refundable — No refund after booking,Pets allowed,False,False,4:00 PM,10:00 AM
4168785,Central London double room. Regents Park,The comfy double bed room a minute from Regent's Park. The amazing location and quiet neighbourhood. Please read the room description for more info.,"The most beautiful park in London is two minutes walk. <br />There are plenty of cafés and restaurants around. <br />Fitzrovia and Marylebone high street are just 5 min walk.<br />University College London, SOAS and many other central London universities and schools are very close. <br />The famous Camden Market is 15 minutes walk. <br />The night life place Soho and China Town are 20 min walk. <br />Baker Street with Sherlock Holmes Museum and Madame Tussaud's is just across the park. <br />The neighbourhood is quiet and safe.",Private room in rental unit,Private room,Camden,51.52712,-0.14359,3,1.0,1.5,2.0,8496128,Oleg,100%,t,1,7,4.65,4.86,4.86,4.73,676,https://www.airbnb.com/rooms/4168785,https://a0.muscache.com/pictures/hosting/Hosting-4168785/original/4c688d90-2659-486d-9fda-641e1957d3ca.jpeg,London,64.77,"[""Safe"", ""Self check-in"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Laundromat nearby"", ""Kitchenette"", ""Drying rack for clothing"", ""Heating"", ""Conditioner"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Lock on bedroom door"", ""Freezer"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Paid parking off premises"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Clothing storage"", ""Coffee"", ""Smart lock"", ""Iron"", ""Paid parking on premises"", ""Trash compactor"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Dishwasher"", ""Bathtub"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Dryer"", ""Room-darkening shades""]",9.06,9.35,Moderate — Full refund up to 5 days before check-in,No pets allowed,False,False,2:00 PM,12:00 PM
14300513,Kick-Ass Notting Hill Studio,"This studio is on the first floor of a beautiful house, in the heart of Notting Hill, which is split in to self contained studios. This studio has an open plan kitchen with hob, refrigerator and a separate shower room with power shower. The french doors open on to a shared terrace to the front of the building. It is decorated in an immaculate and contemporary style. <br /> In June 2023 we overhauled the water system in the building, increasing the capacity and reliability of the system","The apartment is perfectly sandwiched between Westbourne Grove, Notting Hill Gate, with Holland Park and Kensington a short walk away.  You can reach all the local beautiful open spaces on foot; Kensington Palace, Hyde Park and Holland Park.  Notting Hill Gate, Portobello Road, Westbourne Grove and Kensington Church Street are full to bursting point with cool bars, traditional pubs and fantastic restaurants.",Entire loft,Entire home/apt,Kensington and Chelsea,51.51017,-0.19489,2,0.0,1.0,1.0,82436841,Max And Billie,100%,f,1,1125,4.55,4.62,4.9,4.92,673,https://www.airbnb.com/rooms/14300513,https://a0.muscache.com/pictures/miso/Hosting-14300513/original/39decf07-a119-4197-9fea-d716ce1f5781.jpeg,London,134.62,"[""Self check-in"", ""Kitchen"", ""Smoke alarm"", ""Shampoo"", ""High chair"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Stove"", ""Heating"", ""Pets allowed"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Luggage dropoff allowed"", ""TV with standard cable"", ""Paid parking off premises"", ""Long term stays allowed"", ""Hangers"", ""Smart lock"", ""Iron"", ""Extra pillows and blankets"", ""Bed linens"", ""Fire extinguisher"", ""Hot water"", ""Dryer""]",31.58,19.79,Flexible — Full refund up to 24 hours before check-in,No pets allowed,False,False,3:00 PM,12:00 PM
36137939,Modern Luxury Studio Suite by Chancery Lane,"Just steps away from Chancery Lane underground station, The Chronicle provides a perfect launchpad to explore London's vibrant West End and The City. Relax in one of our 53 luxurious apartments, complete with a gym and an adjacent bar/restaurant for your convenience. With round-the-clock reception and a dedicated housekeeping team, high standards are our priority.",The Chronicle is located between the diamond and jewellery district of Hatton Garden and the vibrant shopping and restaurant area of Covent Garden,Room in aparthotel,Entire home/apt,City of London,51.5167544,-0.1102273,2,1.0,1.0,1.0,262222936,Supercity Aparthotels,100%,t,1,1125,4.8,4.91,4.89,4.81,666,https://www.airbnb.com/rooms/36137939,https://a0.muscache.com/pictures/722571b8-0002-4de3-9aca-69b26ef946ea.jpg,London,392.43,"[""Safe"", ""Self check-in"", ""Kitchen"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", "" Gilchrist Soames  conditioner"", ""Hair dryer"", ""Crib"", ""Portable fans"", ""Stove"", ""Drying rack for clothing"", ""Heating"", ""Elevator"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""TV with Chromecast"", "" Gilchrist Soames  shampoo"", ""Freezer"", ""Essentials"", ""Wine glasses"", ""Dishes and silverware"", ""Luggage dropoff allowed"", ""Dining table"", ""Oven"", "" Gilchrist Soames  body soap"", ""Hot water kettle"", ""Long term stays allowed"", ""Free washer \u2013 In unit"", ""Hangers"", ""Clothing storage"", ""Iron"", ""\u2018Ruark\u2019 deluxe Bluetooth radio Bluetooth sound system"", ""First aid kit"", ""Cleaning available during stay"", ""Coffee maker: Nespresso"", ""Shower gel"", ""Extra pillows and blankets"", ""Gym in building"", ""Bed linens"", ""Dishwasher"", ""Building staff"", ""Toaster"", ""Hot water"", ""Dryer"", ""Window guards"", ""Room-darkening shades"", ""Ceiling fan""]",65.07,49.34,Flexible — Full refund up to 24 hours before check-in,Small pets only (under 10kg),False,False,2:00 PM,10:00 AM
4391488,Amazing Regents park double room,The comfy double bed room a minute from Regent's Park. The amazing location and quiet neighbourhood. Please read the room description for more info.,"The most beautiful park in London is two minutes walk. <br />There are plenty of cafés and restaurants around. <br />Fitzrovia and Marylebone high street are just 5 min walk. <br />University College London, SOAS and many other central London universities and schools are very close. <br />The famous Camden Market is 15 minutes walk. <br />The night life place Soho and China Town are 20 min walk. <br />Baker Street with Sherlock Holmes Museum and Madame Tussaud's is just across the park. <br />The neighbourhood is quiet and safe.",Private room in rental unit,Private room,Camden,51.52725,-0.14311,3,1.0,1.5,2.0,8496128,Oleg,100%,t,1,10,4.59,4.82,4.82,4.74,660,https://www.airbnb.com/rooms/4391488,https://a0.muscache.com/pictures/hosting/Hosting-4391488/original/fcacc607-8192-4777-a1bd-77edacfda6df.jpeg,London,68.58,"[""Self check-in"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Kitchenette"", ""Portable fans"", ""Drying rack for clothing"", ""Heating"", ""Conditioner"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Lock on bedroom door"", ""Freezer"", ""Wine glasses"", ""Washer"", ""Body soap"", ""Dishes and silverware"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Paid parking off premises"", ""Hot water kettle"", ""Hangers"", ""Clothing storage"", ""Coffee"", ""Iron"", ""Paid parking on premises"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Dishwasher"", ""Bathtub"", ""Hot water"", ""Carbon monoxide alarm"", ""Dryer"", ""Lockbox""]",12.79,9.6,Strict — 50% refund up to 7 days before check-in,Pets allowed with prior approval,True,True,1:00 PM,11:00 AM
2213040,Ground floor ensuite double bedroom,"Comfy double bedroom situated on the ground floor of our comfortable five bedroom house with private ensuite shower room, tv and wifi. Walking distance to RFU Twickenham and close to the local railway station with mainline connections to Waterloo.","Our town of Whitton is a suburb of Twickenham but has it's own individual character pubs, cafes and shops are all in short walking distance as well as the world renowned Twickenham RFU stadium. There are also two friendly Indian restaurants and a cosy Italian just round the corner on the High Street.  Full details of all local knowledge will be given in an information folder in your room.",Private room in home,Private room,Richmond upon Thames,51.45343,-0.36231,2,1.0,1.0,1.0,11288480,Laura,100%,t,3,30,4.79,4.69,4.89,4.75,657,https://www.airbnb.com/rooms/2213040,https://a0.muscache.com/pictures/105ed503-26b2-4282-a27e-6b3d2ed53475.jpg,London,38.1,"[""Cleaning products"", ""Free dryer \u2013 In building"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Free driveway parking on premises"", ""Kitchenette"", ""Free washer \u2013 In building"", ""Clothing storage: closet"", ""Portable fans"", ""Fast wifi \u2013 55 Mbps"", ""Paid parking lot off premises"", ""Drying rack for clothing"", ""Heating"", ""Conditioner"", ""Microwave"", ""Refrigerator"", ""Essentials"", ""Wine glasses"", ""Body soap"", ""Dishes and silverware"", ""Books and reading material"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Mini fridge"", ""Coffee"", ""Single level home"", ""Iron"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Host greets you"", ""Free street parking"", ""Breakfast"", ""Room-darkening shades""]",5.0,4.78,Flexible — Full refund up to 24 hours before check-in,Pets allowed with prior approval,True,True,1:00 PM,10:00 AM
14298552,Elegant Notting Hill Studio,"This Ground Floor studio is in a beautiful house, in the heart of Notting Hill. This studio has an open plan kitchen with hob, refrigerator and a separate shower room with a power shower.  It has a TV and wifi. If more than two people are staying, there will be an extra charge.<br /><br />In June 2023 we overhauled the water system in the building, increasing the capacity and reliability of the system","The apartment is perfectly sandwiched between Westbourne Grove, Notting Hill Gate, with Holland Park and Kensington a short walk away.  You can reach all the local beautiful open spaces on foot; Kensington Palace, Hyde Park and Holland Park.  Notting Hill Gate, Portobello Road, Westbourne Grove and Kensington Church Street are full to bursting point with cool bars, traditional pubs and fantastic restaurants.",Entire rental unit,Entire home/apt,Kensington and Chelsea,51.51014,-0.19489,4,0.0,1.0,2.0,82436841,Max And Billie,100%,f,1,1125,4.51,4.59,4.84,4.94,657,https://www.airbnb.com/rooms/14298552,https://a0.muscache.com/pictures/miso/Hosting-14298552/original/2d2614fc-9b99-44a4-b1cb-a9dff0072bdd.jpeg,London,173.99,"[""Self check-in"", ""Kitchen"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""High chair"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Stove"", ""Heating"", ""Pets allowed"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""Wine glasses"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Paid parking off premises"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Smart lock"", ""Coffee"", ""Iron"", ""Cleaning available during stay"", ""Extra pillows and blankets"", ""Bed linens"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Dryer"", ""Babysitter recommendations""]",38.98,24.52,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,False,1:00 PM,11:00 AM
4676926,"Nice and cozy flat, city centre","Discover the perfect base for your London adventure in this comfortable 2 bed flat, ideally located just steps from Borough Station.<br /><br />Prime Location: Enjoy a less than 5-minute walk to Borough Market and The Shard.<br />Close to Attractions: Reach London Bridge in 10 minutes, and explore iconic sites like Tower Bridge, the Tower of London, Shakespeare’s Globe, and Tate Modern within 15 minutes.<br />Just 20 minutes to the breath-taking Sky Garden and 30 minutes to the London Eye and Big Ben.","It is a great location, vibrant and lively area with plenty of bars and restaurants open until late.",Entire rental unit,Entire home/apt,Southwark,51.50103,-0.09376,4,2.0,1.0,2.0,19583485,Lisa,100%,t,3,30,4.87,4.89,4.96,4.91,655,https://www.airbnb.com/rooms/4676926,https://a0.muscache.com/pictures/1fe10568-4318-4b2e-a91a-5c8828f52e8e.jpg,London,212.09,"[""Self check-in"", ""Kitchen"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""TV with standard cable"", ""Oven"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Exterior security cameras on property"", ""Bed linens"", ""Dishwasher"", ""Fire extinguisher"", ""Hot water"", ""Carbon monoxide alarm"", ""Dryer"", ""Lockbox""]",41.71,30.22,Non-refundable — No refund after booking,Small pets only (under 10kg),True,True,1:00 PM,12:00 PM
4828854,Comfortable Double Room Zone 2,"Quiet comfortable double room with french doors to the garden. Two minutes walk to Finsbury Park tube (zone 2) with its excellent travel links (Victoria line, 15 minutes to Oxford circus and Piccadilly line, direct to Heathrow) relaxing retreat!","We are in a quiet residential street a few minutes from Finsbury Park tube station (Victoria line and Piccadilly line) in zone 2. One tube stop to Highbury corner and Upper street with all its restaurants and bars. 15 minutes to Oxford circus, direct line to Heathrow and Covent garden. The newly opened Park theatre is just behind the station. Finsbury Park is a few minutes walk away and the entrance for Gillespie park (a nature reserve with a pond, great for picnics)is on our street. One bus ride will take you to Camden (market and canal)",Private room in rental unit,Private room,Islington,51.56331,-0.10603,2,1.0,1.0,1.0,4610658,Caroline,100%,f,1,1125,4.72,4.24,4.91,4.85,648,https://www.airbnb.com/rooms/4828854,https://a0.muscache.com/pictures/65951993/14df22b3_original.jpg,London,55.88,"[""Kitchen"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Indoor fireplace"", ""Heating"", ""Wifi"", ""Refrigerator"", ""EV charger"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""Backyard"", ""Iron"", ""First aid kit"", ""TV"", ""Carbon monoxide alarm"", ""Dryer""]",13.18,8.13,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,4:00 PM,10:00 AM
604185,Lovely Double in Islington Near tube. Zone 2,"The room is compact, cosy, clean & tidy but it's not enormous. We are interested in meeting nice guests so we charge reasonably. We are in a great location for many places with a tube close by. London is huge so please check it's where you want to be before you book.  If you are traveling with lots of luggage, we have another room where you can store it. There is an empty wardrobe and chest of drawers for storage in the room. Extras supplied inc water, sweets, eye mask, earplugs, sewing kit etc","We are close to so many things on the Piccadilly line including museams and art galleries and theatres, nearly always less than 20min away. Its also really easy to get to us from Heathrow. It's a lively and safe area. We live here because we love the location.",Private room in rental unit,Private room,Islington,51.55262,-0.11528,2,1.0,1.0,1.0,2990888,Marie,100%,f,1,1125,4.94,4.99,4.96,4.87,647,https://www.airbnb.com/rooms/604185,https://a0.muscache.com/pictures/65723702/eef25694_original.jpg,London,53.34,"[""Kitchen"", ""Smoke alarm"", ""Shampoo"", ""Hair dryer"", ""Indoor fireplace"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Private patio or balcony"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""Backyard"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Oven"", ""Paid parking off premises"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""First aid kit"", ""Exterior security cameras on property"", ""Bed linens"", ""Dishwasher"", ""Host greets you"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Breakfast""]",5.61,7.75,Moderate — Full refund up to 5 days before check-in,Pets allowed with prior approval,True,False,2:00 PM,12:00 PM
3602711,"Charming, period property in the heart of Soho.","Accomodation for one guest in this charming, quiet, single bedroom with freshly ironed linen in 18th century property. Wonderfully located to experience the cultural diversity within walking distance of my front door in the vibrant central London area of Soho. Within walking distatnce of all shops, parks, theatres, restaurants and museums of central London. 5 minutes walk to Piccadilly Circus, 10 minutes walk to Oxford Street, 20 mins walk to Buckinham Palace and 5 minutes walk to Chinatown.",,Private room in rental unit,Private room,Westminster,51.5116320043168,-0.1351893710115423,1,1.0,1.0,1.0,18151547,Christine,100%,t,1,1125,4.96,4.98,4.97,4.98,646,https://www.airbnb.com/rooms/3602711,https://a0.muscache.com/pictures/a033bd67-5a31-4644-8987-085a285e4019.jpg,London,152.4,"[""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Private living room"", ""Hair dryer"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""Hangers"", ""Iron"", ""Host greets you"", ""Hot water"", ""Carbon monoxide alarm"", ""Breakfast""]",33.35,20.94,Moderate — Full refund up to 5 days before check-in,Pets allowed,False,False,4:00 PM,11:00 AM
7985742,"Cozy, 2 bed flat 10 minutes walk to London Bridge","Discover the perfect base for your London adventure in this comfortable 2 bed flat, ideally located just steps from Borough Station.<br /><br />Prime Location: Enjoy a less than 5-minute walk to Borough Market and The Shard.<br />Close to Attractions: Reach London Bridge in 10 minutes, and explore iconic sites like Tower Bridge, the Tower of London, Shakespeare’s Globe, and Tate Modern within 15 minutes.<br />Just 20 minutes to the breath-taking Sky Garden and 30 minutes to the London Eye and Big Ben.","It is a great location, vibrant and lively area with plenty of bars and restaurants open until late.",Entire rental unit,Entire home/apt,Southwark,51.50104,-0.09384,4,2.0,1.0,2.0,19583485,Lisa,100%,t,3,30,4.89,4.9,4.95,4.9,646,https://www.airbnb.com/rooms/7985742,https://a0.muscache.com/pictures/882f588b-d3dc-474f-9427-7285bc78947c.jpg,London,210.82,"[""Self check-in"", ""Kitchen"", ""Cleaning products"", ""Smoke alarm"", ""Shampoo"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Clothing storage: closet and dresser"", ""Stove"", ""Drying rack for clothing"", ""Heating"", ""Conditioner"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""TV with standard cable"", ""Oven"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""First aid kit"", ""Shower gel"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Bed linens"", ""Dishwasher"", ""Fire extinguisher"", ""Hot water"", ""Carbon monoxide alarm"", ""Dryer"", ""Lockbox""]",37.69,30.65,Flexible — Full refund up to 24 hours before check-in,No pets allowed,False,False,4:00 PM,12:00 PM
22584269,Single Room,"House:<br />Clean with all mod cons needed for a comfortable stay. garden for pet exercise, we also have a friendly cat. Just 10 minutes walk from Oval tube station and with 8 bus routes nearby we are in a great position to quickly get into central London. Only 10 mins from Central London by train and 20 by bus. Free parking on street after 18:00 & w/ends. If you want to park the car inside in the car park you need to pay extra fees.",The house resides in a secure gated complex and is therefore quiet and respectable. Loud external noise is not allowed late at night.,Private room in home,Private room,Lambeth,51.47627,-0.10373,1,1.0,1.0,1.0,28512024,Marcela,N/A,f,1,4,4.7,4.69,4.83,4.71,641,https://www.airbnb.com/rooms/22584269,https://a0.muscache.com/pictures/b381660d-1a18-480e-8346-dd7569fb95ac.jpg,London,43.18,"[""Various conditioner"", ""Kitchen"", ""Cleaning products"", ""Paid dryer \u2013 In unit"", ""? stainless steel oven"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Laundromat nearby"", ""Portable fans"", ""Paid parking lot off premises"", ""Central heating"", ""Microwave"", ""Blender"", ""Wifi"", ""Cooking basics"", ""? refrigerator"", ""Freezer"", ""Essentials"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Books and reading material"", ""Paid washer \u2013 In unit"", ""? gas stove"", ""Hot water kettle"", ""Hangers"", ""Portable heater"", ""Mini fridge"", ""Coffee"", ""Private entrance"", ""Iron"", ""Various  body soap"", ""First aid kit"", ""Shower gel"", ""Clothing storage: dresser"", ""Extra pillows and blankets"", ""Bed linens"", ""Bathtub"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Host greets you"", ""Free street parking"", ""Room-darkening shades"", ""Babysitter recommendations""]",5.39,6.1,Non-refundable — No refund after booking,Pets allowed,True,False,3:00 PM,10:00 AM
